County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
AC,F,3,155   ,58.5  , 96.0 ,132.2 ,58.3  ,4.4   ,7.80  , 1.41 , 16.4 , 6.00 , 1.50 ,36.6  ,3.23  , 597  , 53   , 0.55 , 58.5 , 6.20 , 1.15 ,19.25 , 6.45 , 3.30 , 5.05 ,12.0  ,1.15  ,39.71 ,0.108 ,16.4  ,1.29  , 8.0  ,0.086 ,0.107 , 47   ,370   ,299   , 93.5 ,15.2  ,4.0   , 6.0  ,2.08  ,.     ,  3   , 20   , 75.0 ,.     , 10   ,.     ,  5.2 ,12.0  ,1.59  ,40.6  , 36.3 ,20.6  , 2.52 ,23.1  , 0.57 ,0.31  ,20.3  ,14.8  ,0.37  ,0.81  , 4.17 ,0.33  ,13.8  ,1.64  , 2.97 ,17.60 ,0.21  ,0.65  , 1.67 , 7.67 ,0.48  ,1.48  ,10.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AC,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AC,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
AC,T,3,149   ,55.3  , 93.9 ,133.1 ,59.4  ,4.4   ,7.65  , 1.40 , 17.0 , 4.58 , 1.75 ,40.7  ,3.47  , 601  , 69   , 0.28 , 53.1 , 5.15 , 1.63 ,13.60 , 5.40 , 1.73 , 4.10 ,11.6  ,1.05  ,37.40 ,0.105 ,16.8  ,2.01  , 8.6  ,0.086 ,0.123 , 70   ,373   ,279   , 90.6 ,14.9  ,4.5   , 7.5  ,2.05  ,.     ,  2   , 14   , 75.9 ,.     ,.     ,.     ,.     ,12.7  ,1.42  ,44.2  , 31.8 ,21.9  , 2.18 ,24.1  , 0.55 ,0.33  ,24.3  ,14.8  ,0.37  ,0.89  , 3.49 ,0.37  ,14.0  ,1.36  , 2.71 ,13.40 ,0.20  ,0.80  , 1.19 , 8.44 ,0.52  ,1.54  ,11.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,M,1,148   ,46.9  ,101.1 ,111.3 ,59.4  ,4.4   ,7.40  , 1.44 , 11.6 , 4.20 , 5.90 ,55.0  ,3.74  , 642  ,112   , 1.40 , 72.3 , 4.70 , 3.30 , 4.70 , 2.40 , 3.00 , 4.10 , 5.8  ,0.81  ,36.04 ,0.085 ,14.1  ,2.69  , 9.1  ,0.082 ,0.187 , 74   ,381   ,320   , 77.3 ,15.1  ,4.5   , 5.4  ,1.63  , 7.40 ,  0   , 62   , 69.2 ,195   ,.     , 73.9 ,.     ,14.9  ,1.44  ,48.8  , 19.7 ,27.2  , 4.23 ,31.5  , 0.64 ,0.34  ,25.4  ,18.3  ,0.37  ,1.83  , 2.57 ,0.38  ,13.6  ,0.32  , 0.30 , 5.18 ,0.18  ,0.27  , 3.77 ,11.40 ,0.56  ,1.85  ,13.4  ,13.0  ,0.87  ,10.3  ,0.27  ,0.87  ,11.0  ,1.26  , 85   ,0.07  , 0.00 ,2.41  , 669  , 872  , 771  , 0.08 , 0.16 , 3.71 , 3.33 , 0.17 , 0.15 ,  4.08,  6.73,0.10  , 0.38 ,  8.04, 10.37, 0.12 , 3.52 , 0.16 ,  5.41,.     ,.     ,.     ,
BA,M,2,148   ,48.8  , 99.2 ,111.3 ,65.0  ,4.3   ,7.20  , 1.04 ,  8.0 , 3.80 , 3.30 ,50.7  ,3.72  , 603  ,144   , 2.10 , 53.7 , 4.50 , 2.80 , 4.40 , 1.80 , 1.60 , 4.30 , 4.9  ,0.64  ,30.84 ,0.096 ,13.2  ,2.29  , 9.8  ,0.102 ,0.115 ,107   ,268   ,258   , 65.2 ,16.0  ,3.4   , 6.6  ,1.86  , 6.77 ,  7   , 43   , 70.0 ,234   ,.     , 89.7 ,.     ,14.9  ,1.62  ,50.7  , 18.3 ,26.5  , 4.50 ,31.0  , 0.61 ,0.35  ,27.7  ,17.6  ,0.45  ,2.39  , 2.18 ,0.73  ,12.9  ,0.27  , 0.00 , 4.45 ,0.00  ,0.62  , 3.88 ,11.14 ,0.41  ,1.63  ,13.3  , 8.1  ,0.73  , 5.7  ,0.20  ,0.47  , 9.7  ,0.42  ,288   ,0.08  , 1.94 ,2.43  , 765  , 846  , 805  , 0.33 , 0.47 ,10.26 , 8.96 , 0.19 , 0.21 ,  4.30,  5.53,0.12  , 1.30 , 15.08, 15.17, 0.40 , 9.61 , 0.20 ,  4.92,.     ,.     ,.     ,
BA,M,3,148   ,47.9  ,100.2 ,111.3 ,62.2  ,4.4   ,7.30  , 1.24 ,  9.8 , 4.00 , 4.60 ,52.9  ,3.73  , 623  ,128   , 1.75 , 63.0 , 4.60 , 3.05 , 4.55 , 2.10 , 2.30 , 4.20 , 5.4  ,0.73  ,33.44 ,0.091 ,13.7  ,2.49  , 9.5  ,0.092 ,0.151 , 91   ,325   ,289   , 71.3 ,15.6  ,4.0   , 6.0  ,1.75  , 7.08 ,  4   , 53   , 69.6 ,215   ,.     , 81.8 ,.     ,14.9  ,1.53  ,49.8  , 19.0 ,26.9  , 4.37 ,31.3  , 0.63 ,0.35  ,26.6  ,18.0  ,0.41  ,2.11  , 2.38 ,0.56  ,13.3  ,0.30  , 0.15 , 4.82 ,0.09  ,0.45  , 3.83 ,11.27 ,0.49  ,1.74  ,13.4  ,10.6  ,0.80  , 8.0  ,0.24  ,0.67  ,10.3  ,0.84  ,187   ,0.08  , 0.97 ,2.42  , 717  , 859  , 788  , 0.21 , 0.32 , 6.99 , 6.15 , 0.18 , 0.18 ,  4.19,  6.13,0.11  , 0.84 , 11.56, 12.77, 0.26 , 6.56 , 0.18 ,  5.17,0.717 ,0.660 ,0.057 ,
BA,F,1,148   ,42.9  ,105.1 ,113.3 ,64.5  ,4.3   ,7.70  , 1.99 , 17.9 , 5.40 , 5.70 ,43.3  ,3.27  , 752  ,141   , 1.50 , 83.7 , 4.50 , 3.30 , 7.70 , 2.20 , 2.90 , 4.50 , 4.7  ,0.37  ,43.19 ,0.110 ,12.3  ,2.69  ,11.0  ,0.085 ,0.146 , 42   ,447   ,323   , 53.9 ,13.4  ,3.3   , 7.7  ,1.35  ,.     , 13   , 47   , 73.3 ,.     , 12   ,.     ,  6.9 ,12.7  ,1.67  ,55.5  , 20.8 ,20.1  , 3.62 ,23.7  , 0.43 ,0.52  ,30.1  ,20.0  ,0.88  ,2.30  , 1.71 ,0.54  ,14.1  ,0.96  , 0.27 , 4.99 ,0.26  ,0.00  , 3.36 , 8.39 ,0.47  ,1.65  , 9.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,F,2,151   ,49.5  ,101.5 ,112.6 ,57.0  ,4.4   ,7.50  , 1.12 ,  8.1 , 2.60 , 2.30 ,23.0  ,3.00  , 315  , 81   , 0.00 , 42.3 , 3.60 , 2.40 , 3.10 , 2.20 , 0.00 , 3.60 , 7.4  ,0.51  ,36.80 ,0.108 ,14.6  ,2.41  ,11.5  ,0.099 ,0.204 , 43   ,472   ,368   , 51.0 ,14.3  ,3.9   , 5.2  ,2.13  ,.     ,  0   , 48   , 65.5 ,.     ,  3   ,.     ,  0.0 ,12.7  ,1.68  ,50.9  , 20.3 ,24.2  , 4.63 ,28.8  , 0.57 ,0.74  ,26.4  ,19.4  ,0.42  ,1.80  , 2.08 ,0.46  ,12.9  ,2.03  , 0.00 , 4.92 ,0.18  ,0.28  , 4.17 , 8.96 ,0.55  ,2.11  ,12.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,F,3,150   ,46.2  ,103.3 ,113.0 ,60.8  ,4.4   ,7.60  , 1.56 , 13.0 , 4.00 , 4.00 ,33.1  ,3.14  , 534  ,111   , 0.75 , 63.0 , 4.05 , 2.85 , 5.40 , 2.20 , 1.45 , 4.05 , 6.1  ,0.44  ,39.99 ,0.109 ,13.5  ,2.55  ,11.3  ,0.092 ,0.175 , 43   ,460   ,346   , 52.5 ,13.9  ,3.6   , 6.5  ,1.74  ,.     ,  7   , 48   , 69.4 ,.     ,  8   ,.     ,  3.5 ,12.7  ,1.68  ,53.2  , 20.6 ,22.2  , 4.13 ,26.3  , 0.50 ,0.63  ,28.3  ,19.7  ,0.65  ,2.05  , 1.90 ,0.50  ,13.5  ,1.49  , 0.14 , 4.96 ,0.22  ,0.14  , 3.77 , 8.68 ,0.51  ,1.88  ,11.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BA,T,3,149   ,47.0  ,101.7 ,112.1 ,61.5  ,4.4   ,7.45  , 1.40 , 11.4 , 4.00 , 4.30 ,43.0  ,3.43  , 578  ,120   , 1.25 , 63.0 , 4.33 , 2.95 , 4.98 , 2.15 , 1.88 , 4.13 , 5.7  ,0.58  ,36.72 ,0.100 ,13.6  ,2.52  ,10.4  ,0.092 ,0.163 , 67   ,392   ,317   , 61.9 ,14.7  ,3.8   , 6.2  ,1.74  ,.     ,  5   , 50   , 69.5 ,.     ,.     ,.     ,.     ,13.8  ,1.60  ,51.5  , 19.8 ,24.5  , 4.25 ,28.8  , 0.56 ,0.49  ,27.4  ,18.8  ,0.53  ,2.08  , 2.14 ,0.53  ,13.4  ,0.90  , 0.14 , 4.89 ,0.15  ,0.29  , 3.80 , 9.97 ,0.50  ,1.81  ,12.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,M,1,132   ,43.6  , 88.4 ,109.2 ,58.3  ,4.1   ,7.10  ,16.82 , 32.3 , 5.80 , 6.80 ,87.0  ,2.85  , 885  ,195   , 2.60 ,155.3 , 5.80 , 4.70 , 6.80 , 4.10 , 1.40 , 4.70 , 9.1  ,0.55  ,34.05 ,0.087 ,14.7  ,2.20  , 7.6  ,0.084 ,0.102 , 66   ,342   ,253   , 93.9 ,15.4  ,4.8   , 9.4  ,1.82  , 6.17 , 10   , 32   , 56.7 ,166   ,.     , 57.7 ,.     ,15.2  ,1.60  ,48.2  , 19.3 ,28.2  , 4.24 ,32.5  , 0.67 ,0.30  ,25.8  ,18.2  ,0.36  ,1.48  , 2.07 ,0.99  ,14.1  ,0.31  , 0.25 , 3.70 ,0.15  ,0.25  , 3.85 ,12.00 ,0.62  ,2.10  ,13.5  , 8.8  ,0.99  , 5.9  ,0.20  ,0.47  ,10.1  ,0.39  ,513   ,0.07  ,75.21 ,2.62  ,1184  ,1582  ,1383  , 2.72 , 8.28 ,17.88 ,13.24 , 9.07 , 5.61 , 12.74,  7.05,0.15  , 4.64 , 42.41, 34.18, 5.50 ,15.56 , 7.34 ,  9.89,.     ,.     ,.     ,
BB,M,2,144   ,43.6  ,100.4 ,117.7 ,62.9  ,4.3   ,7.50  , 4.87 , 12.1 , 3.70 , 4.80 ,42.0  ,4.13  , 495  , 95   , 4.20 , 59.3 , 4.20 , 2.60 , 4.10 , 2.10 , 1.90 , 3.80 , 6.3  ,0.51  ,36.29 ,0.089 ,15.0  ,3.10  , 9.1  ,0.092 ,0.138 ,113   ,343   ,252   , 86.5 ,16.0  ,3.8   , 9.5  ,1.77  , 6.57 ,  0   , 19   , 69.0 ,156   ,.     , 71.4 ,.     ,14.7  ,1.65  ,59.5  , 17.4 ,20.3  , 2.83 ,23.1  , 0.39 ,0.91  ,36.2  ,19.1  ,0.28  ,1.06  , 1.96 ,0.48  ,13.3  ,0.79  , 0.40 , 2.38 ,0.00  ,0.50  , 2.34 , 9.92 ,0.63  ,1.45  , 8.3  , 9.6  ,0.95  , 6.6  ,0.25  ,0.49  , 9.8  ,0.44  ,550   ,0.08  ,43.15 ,1.92  ,1570  , 988  ,1279  , 2.83 , 4.86 ,18.35 , 6.70 , 2.33 , 1.40 ,  1.31, 18.28,0.15  ,11.65 , 24.82, 31.24, 3.85 ,12.53 , 1.86 ,  9.79,.     ,.     ,.     ,
BB,M,3,138   ,43.6  , 94.4 ,113.5 ,60.6  ,4.2   ,7.30  ,10.85 , 22.2 , 4.75 , 5.80 ,64.5  ,3.49  , 690  ,145   , 3.40 ,107.3 , 5.00 , 3.65 , 5.45 , 3.10 , 1.65 , 4.25 , 7.7  ,0.53  ,35.17 ,0.088 ,14.8  ,2.65  , 8.3  ,0.088 ,0.120 , 90   ,343   ,253   , 90.2 ,15.7  ,4.3   , 9.5  ,1.80  , 6.37 ,  5   , 26   , 62.9 ,161   ,.     , 64.6 ,.     ,14.9  ,1.63  ,53.9  , 18.4 ,24.3  , 3.54 ,27.8  , 0.53 ,0.60  ,31.0  ,18.7  ,0.32  ,1.27  , 2.02 ,0.73  ,13.7  ,0.55  , 0.33 , 3.04 ,0.07  ,0.38  , 3.10 ,10.96 ,0.63  ,1.78  ,10.9  , 9.2  ,0.97  , 6.3  ,0.23  ,0.48  ,10.0  ,0.42  ,532   ,0.08  ,59.18 ,2.27  ,1377  ,1285  ,1331  , 2.78 , 6.57 ,18.12 , 9.97 , 5.70 , 3.51 ,  7.03, 12.67,0.15  , 8.14 , 33.62, 32.71, 4.67 ,14.04 , 4.60 ,  9.84, .    ,1.012 , .    ,
BB,F,1,145   ,49.8  , 95.2 ,119.4 ,53.7  ,4.4   ,7.70  ,17.60 , 29.7 , 5.70 , 4.00 ,43.9  ,3.12  , 620  ,111   , 1.10 , 98.0 , 4.10 , 3.50 , 4.50 , 3.80 , 1.30 , 3.10 , 8.2  ,0.55  ,41.28 ,0.107 ,15.0  ,2.79  , 8.2  ,0.101 ,0.131 , 51   ,344   ,296   , 80.7 ,13.7  ,3.6   , 8.6  ,1.65  ,.     , 10   , 33   , 63.3 ,.     ,  5   ,.     ,  3.3 ,13.0  ,1.64  ,50.7  , 17.4 ,26.1  , 5.81 ,31.9  , 0.63 ,0.33  ,30.4  ,15.6  ,0.75  ,2.03  , 1.53 ,0.79  ,12.4  ,0.30  , 0.57 , 3.40 ,0.00  ,2.78  , 3.02 ,10.22 ,1.07  ,2.26  ,12.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,F,2,146   ,45.7  ,100.3 ,134.7 ,61.9  ,4.7   , .    , 8.99 , 27.5 , 7.50 , 8.70 ,62.6  ,2.86  ,1125  ,207   , 9.80 ,102.8 , 6.90 , 4.40 , 6.60 , 3.20 , 3.70 , 5.40 , 6.1  ,0.41  ,35.42 ,0.111 ,14.5  , .    , 9.9  ,0.105 ,0.143 , 52   ,366   ,324   , 44.5 ,12.3  ,3.6   , 7.5  ,1.76  ,.     ,  3   , 31   , 75.9 ,.     , 16   ,.     , 13.8 ,13.2  ,1.47  ,45.9  , 22.6 ,24.3  , 7.16 ,31.5  , 0.69 ,0.27  ,24.0  ,16.9  ,0.47  ,2.46  , 1.83 ,0.42  ,13.5  ,0.30  , 0.39 , 8.04 ,0.15  ,0.17  , 6.85 , 9.86 ,0.47  ,1.86  ,12.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,F,3,146   ,47.8  , 97.8 ,127.0 ,57.8  ,4.6   ,7.70  ,13.30 , 28.6 , 6.60 , 6.35 ,53.3  ,2.99  , 873  ,159   , 5.45 ,100.4 , 5.50 , 3.95 , 5.55 , 3.50 , 2.50 , 4.25 , 7.1  ,0.48  ,38.35 ,0.109 ,14.8  ,2.79  , 9.1  ,0.103 ,0.137 , 52   ,355   ,310   , 62.6 ,13.0  ,3.6   , 8.1  ,1.71  ,.     ,  7   , 32   , 69.6 ,.     , 11   ,.     ,  8.6 ,13.1  ,1.55  ,48.3  , 20.0 ,25.2  , 6.49 ,31.7  , 0.66 ,0.30  ,27.2  ,16.3  ,0.61  ,2.25  , 1.68 ,0.60  ,13.0  ,0.30  , 0.48 , 5.72 ,0.07  ,1.47  , 4.93 ,10.04 ,0.77  ,2.06  ,12.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BB,T,3,142   ,45.7  , 96.1 ,120.3 ,59.2  ,4.4   ,7.50  ,12.07 , 25.4 , 5.68 , 6.08 ,58.9  ,3.24  , 781  ,152   , 4.43 ,103.9 , 5.25 , 3.80 , 5.50 , 3.30 , 2.08 , 4.25 , 7.4  ,0.51  ,36.76 ,0.099 ,14.8  ,2.72  , 8.7  ,0.096 ,0.129 , 71   ,349   ,281   , 76.4 ,14.4  ,4.0   , 8.8  ,1.75  ,.     ,  6   , 29   , 66.2 ,.     ,.     ,.     ,.     ,14.0  ,1.59  ,51.1  , 19.2 ,24.7  , 5.01 ,29.8  , 0.60 ,0.45  ,29.1  ,17.5  ,0.47  ,1.76  , 1.85 ,0.67  ,13.3  ,0.43  , 0.40 , 4.38 ,0.07  ,0.92  , 4.01 ,10.50 ,0.70  ,1.92  ,11.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
BC,M,1,157   ,47.8  ,109.2 ,125.0 ,66.5  ,4.4   ,7.70  , 1.25 , 21.1 , 4.80 , 5.50 ,48.5  ,4.16  , 586  ,110   , 1.90 , 52.0 , 3.40 , 4.60 , 6.40 , 7.30 , 2.80 , 3.80 , 5.5  ,1.06  ,35.61 ,0.078 ,14.6  ,2.11  ,10.2  ,0.087 ,0.150 ,137   ,345   ,279   , 88.3 ,15.7  ,3.6   , 8.9  ,1.34  , 6.39 ,  3   , 23   , 72.4 ,185   ,.     , 73.7 ,.     ,15.1  ,1.20  ,49.2  , 21.8 ,21.8  , 7.33 ,29.1  , 0.59 ,0.22  ,25.1  ,17.2  ,0.49  ,2.70  , 3.52 ,0.47  ,12.3  ,0.33  , 0.42 , 8.20 ,0.00  ,0.41  , 6.92 , 9.18 ,0.50  ,1.51  ,10.6  , 7.3  ,0.92  , 5.6  ,0.28  ,0.68  ,10.9  ,0.49  ,234   ,0.19  , 9.20 ,3.82  , 556  , 798  , 677  , 0.37 , 7.79 , 5.89 , 8.43 , 0.79 , 0.49 ,  6.13,  6.43,0.13  , 0.00 , 13.18, 23.14, 4.08 , 7.16 , 0.64 ,  6.28,.     ,.     ,.     ,
BC,M,2,160   ,49.4  ,110.6 ,119.2 ,68.6  ,4.2   ,7.50  , 1.15 ,  6.6 , 3.40 , 4.00 ,36.4  ,5.24  , 403  , 87   , 2.90 , 39.1 , 3.90 , 4.00 , 4.10 , 2.50 , 2.90 , 3.90 , 5.9  ,1.38  ,35.79 ,0.077 ,21.4  ,2.51  , 9.2  ,0.092 ,0.148 ,128   ,378   ,312   , 88.8 ,19.6  ,3.9   , 6.4  ,1.14  , 7.23 ,  0   , 30   , 54.5 ,183   ,.     , 78.9 ,.     ,14.0  ,1.42  ,49.4  , 22.6 ,21.2  , 6.84 ,28.0  , 0.57 ,0.25  ,27.7  ,16.4  ,0.52  ,2.06  , 2.40 ,0.60  ,14.1  ,0.37  , 0.42 , 7.15 ,0.14  ,0.46  , 6.24 ,10.98 ,0.47  ,1.55  , 8.2  , 5.3  ,1.11  , 4.3  ,0.14  ,0.53  , 8.5  ,0.22  ,410   ,0.10  , 0.00 ,2.19  , 480  , 593  , 537  , 0.59 , 2.36 , 8.54 , 4.57 , 3.03 , 2.73 ,  9.08,  5.56,0.11  , 3.97 , 21.24, 15.22, 1.47 , 6.55 , 2.88 ,  7.32,.     ,.     ,.     ,
